2026-09-16 16:54:20,283 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,565 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,567 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,576 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,577 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,577 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,578 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,577 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,578 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,577 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,578 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,581 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,582 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,616 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,620 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,631 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,645 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,649 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,656 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,662 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,662 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,676 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,677 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,677 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,677 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,681 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,696 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,698 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,699 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,699 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,699 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,700 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,704 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,704 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,704 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,707 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,729 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,730 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,732 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,731 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,732 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,733 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,730 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,734 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,736 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,736 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,757 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,772 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,780 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,790 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,811 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,816 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,817 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,819 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,825 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,826 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,840 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,842 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,843 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,844 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,846 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,843 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,848 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,865 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,866 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,866 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,866 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,866 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,868 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,870 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,872 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,876 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,877 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,877 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,876 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,877 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,880 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,881 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,882 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,883 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,887 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,924 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,927 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,946 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,961 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,962 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,965 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,978 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,979 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,978 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,980 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,982 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,982 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,993 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,994 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,995 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,997 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,997 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,997 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:34,998 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:35,012 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:35,013 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:35,013 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:35,014 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:35,014 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:35,015 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:35,015 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:35,016 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:35,021 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:35,022 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:35,023 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:35,027 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:35,028 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:35,028 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:35,028 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:35,028 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:35,056 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:35,071 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:35,079 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:35,096 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:35,096 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:35,098 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:35,098 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:35,102 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:35,103 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:35,113 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:35,114 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:35,116 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:35,114 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:35,119 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:35,121 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:35,122 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:35,127 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:35,128 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:35,128 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:35,132 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:35,129 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:35,132 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:35,133 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:35,146 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:35,150 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:35,152 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:35,153 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:35,153 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:35,154 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:35,155 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:35,155 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:35,155 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:35,161 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:35,187 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:35,198 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:35,206 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:35,208 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:35,216 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:35,216 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:35,217 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:35,217 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:35,217 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:35,231 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:35,232 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:35,232 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:35,233 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:35,233 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:35,233 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:35,233 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:35,234 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:35,239 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:35,262 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:35,272 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:35,280 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:35,288 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:35,288 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:35,289 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:35,360 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:35,361 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
2026-09-16 16:54:35,365 | WARNING | Marcaje duplicado omitido (Modo Offline) -> Emp: EMP_STRESS_01 | Hora: 2026-09-16 12:00:00
